district,date,rainfall_mm,temperature_c,humidity_percent
Indore,2023-01-22,23.19,24.68,59.67
Indore,2023-01-29,13.94,26.7,60.24
Indore,2023-02-05,15.7,27.23,65.03
Indore,2023-02-12,17.12,29.67,54.35
Indore,2023-02-19,22.65,30.88,47.64
Indore,2023-02-26,16.02,29.15,58.98
Indore,2023-03-05,21.86,26.79,60.43
Indore,2023-03-12,19.22,30.34,61.27
Indore,2023-03-19,21.69,27.18,57.56
Indore,2023-03-26,17.84,28.79,57.9
Indore,2023-04-02,21.45,32.15,64.36
Indore,2023-04-09,18.37,30.4,57.96
Indore,2023-04-16,9.81,25.98,50.65
Indore,2023-04-23,18.24,28.04,68.38
Indore,2023-04-30,21.63,27.56,64.15
Indore,2023-05-07,8.94,28.47,63.85
Indore,2023-05-14,12.61,30.29,61.69
Indore,2023-05-21,17.92,29.27,71.35
Indore,2023-05-28,20.91,28.5,57.7
Indore,2023-06-04,197.18,27.66,75.72
Indore,2023-06-11,218.36,26.96,81.67
Indore,2023-06-18,188.56,25.46,75.11
Indore,2023-06-25,219.28,27.51,75.39
Indore,2023-07-02,191.3,26.83,89.38
Indore,2023-07-09,206.86,22.44,87.48
Indore,2023-07-16,248.64,26.56,74.37
Indore,2023-07-23,210.27,26.22,83.63
Indore,2023-07-30,238.76,24.42,82.36
Indore,2023-08-06,186.94,29.19,77.44
Indore,2023-08-13,165.52,26.11,85.47
Indore,2023-08-20,187.41,25.68,77.87
Indore,2023-08-27,165.93,27.65,80.37
Indore,2023-09-03,188.33,25.33,88.35
Indore,2023-09-10,138.55,25.51,78.64
Indore,2023-09-17,236.71,25.54,83.48
Indore,2023-09-24,257.1,25.46,74.47
Indore,2023-10-01,20.3,28.03,59.88
Indore,2023-10-08,20.99,27.71,57.13
Indore,2023-10-15,17.27,27.93,57.28
Indore,2023-10-22,16.44,28.21,58.73
Indore,2023-10-29,27.52,22.7,65.46
Indore,2023-11-05,26.23,23.85,58.29
Indore,2023-11-12,18.14,25.18,56.11
Indore,2023-11-19,14.45,31.5,64.68
Indore,2023-11-26,26.36,29.44,54.35
Indore,2023-12-03,17.38,28.98,53.89
Indore,2023-12-10,23.56,27.52,58.13
Indore,2023-12-17,23.55,28.89,58.2
Indore,2023-12-24,25.8,25.84,63.08
Indore,2023-12-31,22.97,27.38,61.63
Indore,2024-01-07,13.74,29.85,59.08
Indore,2024-01-14,17.39,30.1,56.48
Indore,2024-01-21,12.96,24.89,63.03
Indore,2024-01-28,13.6,31.51,49.59
Indore,2024-02-04,28.48,28.42,59.52
Indore,2024-02-11,17.28,28.8,59.81
Indore,2024-02-18,25.52,28.23,60.75
Indore,2024-02-25,18.18,27.89,61.54
Indore,2024-03-03,11.45,25.3,63.72
Indore,2024-03-10,20.85,27.63,60.09
Indore,2024-03-17,21.74,26.92,56.11
Indore,2024-03-24,20.98,26.04,62.04
Indore,2024-03-31,11.49,30.06,62.36
Indore,2024-04-07,21.28,29.97,68.33
Indore,2024-04-14,25.07,24.32,53.6
Indore,2024-04-21,16.88,28.05,62.59
Indore,2024-04-28,16.37,28.37,56.22
Indore,2024-05-05,16.94,25.19,55.38
Indore,2024-05-12,13.24,26.05,65.27
Indore,2024-05-19,15.25,33.26,62.47
Indore,2024-05-26,20.92,26.28,63.5
Indore,2024-06-02,195.2,26.24,92.8
Indore,2024-06-09,241.16,24.59,79.83
Indore,2024-06-16,185.62,29.62,83.54
Indore,2024-06-23,171.76,27.95,83.11
Indore,2024-06-30,208.78,25.5,79.63
Indore,2024-07-07,213.1,23.33,81.9
Indore,2024-07-14,211.98,28.16,84.17
Indore,2024-07-21,203.8,22.68,82.15
Indore,2024-07-28,222.42,23.45,74.59
Indore,2024-08-04,200.4,27.36,80.14
Indore,2024-08-11,195.45,24.97,80.48
Indore,2024-08-18,188.25,25.38,81.11
Indore,2024-08-25,197.48,24.21,79.07
Indore,2024-09-01,177.52,26.39,85.16
Indore,2024-09-08,222.64,27.78,80.41
Indore,2024-09-15,190.16,28.82,91.49
Indore,2024-09-22,187.32,28.91,87.9
Indore,2024-09-29,179.53,25.44,73.28
Indore,2024-10-06,14.98,26.46,59.83
Indore,2024-10-13,21.17,31.1,55.01
Indore,2024-10-20,24.92,27.57,59.75
Indore,2024-10-27,23.37,25.75,61.91
Indore,2024-11-03,20.83,28.98,61.45
Indore,2024-11-10,32.28,26.72,57.35
Indore,2024-11-17,16.88,26.89,56.81
Indore,2024-11-24,25.95,30.84,57.15
Indore,2024-12-01,15.84,28.94,57.24
Indore,2024-12-08,23.16,28.41,52.42
Indore,2024-12-15,27.74,31.59,56.94
Indore,2024-12-22,18.06,28.57,61.67
Indore,2024-12-29,23.29,32.02,59.12
Indore,2025-01-05,16.01,25.24,56.35
Indore,2025-01-12,19.83,31.59,57.41
Indore,2025-01-19,21.12,27.97,65.94
Indore,2025-01-26,32.63,26.94,57.55
Indore,2025-02-02,25.22,29.36,69.23
Indore,2025-02-09,22.92,27.28,62.95
Indore,2025-02-16,25.54,29.64,62.54
Indore,2025-02-23,25.33,30.34,66.91
Indore,2025-03-02,23.24,27.67,60.73
Indore,2025-03-09,26.03,26.37,61.84
Indore,2025-03-16,18.03,28.06,66.39
Indore,2025-03-23,20.96,28.09,53.2
Indore,2025-03-30,23.73,29.29,70.82
Indore,2025-04-06,18.46,28.44,61.25
Indore,2025-04-13,27.89,27.81,61.4
Indore,2025-04-20,23.04,28.37,57.77
Indore,2025-04-27,20.97,30.15,54.87
Indore,2025-05-04,20.66,26.6,65.98
Indore,2025-05-11,12.38,26.88,61.89
Indore,2025-05-18,27.83,27.87,57.22
Indore,2025-05-25,29.41,25.1,49.01
Indore,2025-06-01,216.37,25.0,74.89
Indore,2025-06-08,218.67,24.87,73.6
Indore,2025-06-15,181.85,25.8,89.23
Indore,2025-06-22,197.24,24.62,79.77
Indore,2025-06-29,227.67,26.7,73.74
Indore,2025-07-06,208.72,28.23,81.71
Indore,2025-07-13,229.43,26.9,83.21
Indore,2025-07-20,229.78,27.42,79.55
Indore,2025-07-27,168.0,29.6,79.8
Indore,2025-08-03,187.59,24.64,84.2
Indore,2025-08-10,149.29,22.22,77.74
Indore,2025-08-17,200.59,27.52,83.93
Indore,2025-08-24,172.0,25.9,79.98
Indore,2025-08-31,208.05,27.75,78.9
Indore,2025-09-07,187.4,21.92,78.76
Indore,2025-09-14,207.81,25.44,88.99
Indore,2025-09-21,215.64,27.15,87.0
Indore,2025-09-28,208.17,24.71,83.49
Indore,2025-10-05,24.48,29.27,65.25
Indore,2025-10-12,17.32,30.63,60.99
Indore,2025-10-19,30.38,26.62,68.68
Indore,2025-10-26,20.99,26.7,57.58
Indore,2025-11-02,18.4,28.85,62.61
Indore,2025-11-09,17.13,27.95,70.71
Indore,2025-11-16,28.64,28.87,60.19
Indore,2025-11-23,20.6,29.23,54.89
Indore,2025-11-30,18.71,24.66,62.0
Indore,2025-12-07,23.24,27.03,67.87
Indore,2025-12-14,13.87,25.07,61.12
Indore,2025-12-21,25.24,31.37,57.71
Jabalpur,2023-01-01,25.39,27.92,59.14
Jabalpur,2023-01-08,24.42,29.3,52.12
Jabalpur,2023-01-15,27.38,30.76,56.87
Jabalpur,2023-01-22,21.98,28.99,61.3
Jabalpur,2023-01-29,17.25,26.66,59.87
Jabalpur,2023-02-05,25.86,29.09,58.15
Jabalpur,2023-02-12,23.86,22.3,65.74
Jabalpur,2023-02-19,11.3,27.28,54.4
Jabalpur,2023-02-26,13.53,30.32,57.66
Jabalpur,2023-03-05,21.73,27.91,62.39
Jabalpur,2023-03-12,20.38,25.43,64.98
Jabalpur,2023-03-19,17.53,24.89,57.86
Jabalpur,2023-03-26,27.5,29.7,58.26
Jabalpur,2023-04-02,18.25,27.36,70.38
Jabalpur,2023-04-09,21.91,28.86,65.15
Jabalpur,2023-04-16,21.19,27.48,59.02
Jabalpur,2023-04-23,19.64,27.93,63.64
Jabalpur,2023-04-30,20.26,29.47,59.6
Jabalpur,2023-05-07,20.39,24.0,64.58
Jabalpur,2023-05-14,21.73,30.0,45.52
Jabalpur,2023-05-21,30.44,27.72,65.54
Jabalpur,2023-05-28,14.8,29.23,54.73
Jabalpur,2023-06-04,201.23,29.83,79.05
Jabalpur,2023-06-11,211.65,26.99,80.75
Jabalpur,2023-06-18,233.03,25.88,81.01
Jabalpur,2023-06-25,182.67,28.37,83.19
Jabalpur,2023-07-02,193.08,23.71,81.51
Jabalpur,2023-07-09,208.12,26.66,81.61
Jabalpur,2023-07-16,227.35,26.91,78.78
Jabalpur,2023-07-23,219.97,23.54,82.99
Jabalpur,2023-07-30,201.02,28.75,79.25
Jabalpur,2023-08-06,170.33,26.03,74.52
Jabalpur,2023-08-13,164.9,24.31,75.04
Jabalpur,2023-08-20,217.0,23.35,88.21
Jabalpur,2023-08-27,190.06,30.5,84.91
Jabalpur,2023-09-03,154.59,30.58,73.05
Jabalpur,2023-09-10,216.39,30.88,86.92
Jabalpur,2023-09-17,208.6,27.71,83.79
Jabalpur,2023-09-24,194.91,25.87,76.23
Jabalpur,2023-10-01,11.54,27.8,55.06
Jabalpur,2023-10-08,14.48,28.36,66.96
Jabalpur,2023-10-15,24.59,24.86,55.05
Jabalpur,2023-10-22,24.7,26.04,58.88
Jabalpur,2023-10-29,22.75,26.06,60.53
Jabalpur,2023-11-05,13.33,26.8,61.6
Jabalpur,2023-11-12,12.04,28.88,59.9
Jabalpur,2023-11-19,22.76,28.45,66.82
Jabalpur,2023-11-26,20.63,27.14,60.61
Jabalpur,2023-12-03,22.72,28.1,60.2
Jabalpur,2023-12-10,16.49,26.67,52.99
Jabalpur,2023-12-17,28.75,25.51,56.54
Jabalpur,2023-12-24,16.41,29.79,58.53
Jabalpur,2023-12-31,26.24,26.65,61.39
Jabalpur,2024-01-07,15.82,32.29,54.06
Jabalpur,2024-01-14,21.55,29.27,62.07
Jabalpur,2024-01-21,19.07,27.74,60.22
Jabalpur,2024-01-28,19.26,29.93,71.05
Jabalpur,2024-02-04,17.21,25.26,59.56
Jabalpur,2024-02-11,32.9,26.39,68.2
Jabalpur,2024-02-18,28.39,26.89,62.84
Jabalpur,2024-02-25,28.14,27.24,58.98
Jabalpur,2024-03-03,17.09,25.97,56.75
Jabalpur,2024-03-10,13.88,28.07,56.15
Jabalpur,2024-03-17,21.17,24.89,61.65
Jabalpur,2024-03-24,24.17,24.01,61.87
Jabalpur,2024-03-31,26.14,25.58,68.36
Jabalpur,2024-04-07,22.1,26.59,59.72
Jabalpur,2024-04-14,22.79,28.15,62.69
Jabalpur,2024-04-21,15.4,28.34,52.93
Jabalpur,2024-04-28,19.44,26.19,56.32
Jabalpur,2024-05-05,26.18,30.18,63.05
Jabalpur,2024-05-12,14.54,27.37,66.07
Jabalpur,2024-05-19,20.71,32.64,61.97
Jabalpur,2024-05-26,20.96,27.38,60.67
Jabalpur,2024-06-02,183.52,27.42,84.78
Jabalpur,2024-06-09,171.28,22.33,82.54
Jabalpur,2024-06-16,189.11,26.78,92.46
Jabalpur,2024-06-23,222.57,26.16,79.51
Jabalpur,2024-06-30,185.19,26.53,81.61
Jabalpur,2024-07-07,215.69,25.65,76.22
Jabalpur,2024-07-14,217.23,26.06,79.95
Jabalpur,2024-07-21,230.18,25.95,84.09
Jabalpur,2024-07-28,181.49,26.02,73.44
Jabalpur,2024-08-04,199.61,24.78,79.07
Jabalpur,2024-08-11,203.94,25.86,82.43
Jabalpur,2024-08-18,165.93,24.12,79.28
Jabalpur,2024-08-25,198.73,29.06,86.09
Jabalpur,2024-09-01,195.19,26.3,78.31
Jabalpur,2024-09-08,201.7,25.22,80.85
Jabalpur,2024-09-15,219.01,26.87,85.95
Jabalpur,2024-09-22,165.24,20.89,84.67
Jabalpur,2024-09-29,209.71,23.66,70.99
Jabalpur,2024-10-06,23.8,26.85,47.04
Jabalpur,2024-10-13,17.27,28.78,52.61
Jabalpur,2024-10-20,20.92,27.97,62.9
Jabalpur,2024-10-27,20.6,26.05,65.98
Jabalpur,2024-11-03,19.21,27.95,55.33
Jabalpur,2024-11-10,17.78,26.23,59.14
Jabalpur,2024-11-17,28.56,25.26,51.93
Jabalpur,2024-11-24,27.36,27.58,56.65
Jabalpur,2024-12-01,25.2,26.79,69.13
Jabalpur,2024-12-08,23.39,27.02,70.79
Jabalpur,2024-12-15,16.97,29.48,61.5
Jabalpur,2024-12-22,26.51,31.12,60.16
Jabalpur,2024-12-29,16.23,28.92,56.61
Jabalpur,2025-01-05,30.07,28.27,58.17
Jabalpur,2025-01-12,20.92,25.31,55.14
Jabalpur,2025-01-19,26.0,26.69,54.77
Jabalpur,2025-01-26,22.68,30.37,63.59
Jabalpur,2025-02-02,24.98,26.49,52.89
Jabalpur,2025-02-09,27.51,27.35,58.75
Jabalpur,2025-02-16,26.64,29.11,62.28
Jabalpur,2025-02-23,30.83,26.71,64.64
Jabalpur,2025-03-02,20.29,28.54,67.64
Jabalpur,2025-03-09,22.54,29.08,65.36
Jabalpur,2025-03-16,18.18,26.32,54.78
Jabalpur,2025-03-23,10.17,32.11,54.48
Jabalpur,2025-03-30,18.89,27.45,61.54
Jabalpur,2025-04-06,24.08,29.72,57.08
Jabalpur,2025-04-13,19.16,28.57,58.76
Jabalpur,2025-04-20,28.04,28.98,63.67
Jabalpur,2025-04-27,23.31,30.35,60.91
Jabalpur,2025-05-04,13.52,28.8,56.74
Jabalpur,2025-05-11,17.36,29.17,66.19
Jabalpur,2025-05-18,20.11,28.62,68.51
Jabalpur,2025-05-25,21.2,33.2,62.83
Jabalpur,2025-06-01,216.99,27.51,81.91
Jabalpur,2025-06-08,199.19,25.72,73.88
Jabalpur,2025-06-15,229.15,24.84,82.94
Jabalpur,2025-06-22,225.91,23.61,82.22
Jabalpur,2025-06-29,181.25,25.73,80.07
Jabalpur,2025-07-06,185.49,25.76,82.1
Jabalpur,2025-07-13,232.35,27.44,78.14
Jabalpur,2025-07-20,169.63,26.45,84.66
Jabalpur,2025-07-27,180.16,22.95,86.31
Jabalpur,2025-08-03,243.63,24.87,80.92
Jabalpur,2025-08-10,230.51,30.12,86.04
Jabalpur,2025-08-17,186.6,27.56,77.24
Jabalpur,2025-08-24,213.91,25.66,77.73
Jabalpur,2025-08-31,181.94,26.18,87.39
Jabalpur,2025-09-07,197.38,24.57,70.67
Jabalpur,2025-09-14,178.91,29.03,83.15
Jabalpur,2025-09-21,204.74,28.44,82.91
Jabalpur,2025-09-28,232.89,25.26,85.44
Jabalpur,2025-10-05,27.72,27.02,54.4
Jabalpur,2025-10-12,20.7,24.46,61.62
Jabalpur,2025-10-19,19.26,27.07,52.03
Jabalpur,2025-10-26,22.57,26.93,54.15
Jabalpur,2025-11-02,5.64,27.94,68.86
Jabalpur,2025-11-09,28.31,27.09,56.99
Jabalpur,2025-11-16,22.34,26.0,61.51
Jabalpur,2025-11-23,23.83,30.45,59.5
Jabalpur,2025-11-30,18.98,26.24,55.87
Jabalpur,2025-12-07,18.87,28.73,64.57
Jabalpur,2025-12-14,15.98,30.99,58.64
Jabalpur,2025-12-21,19.89,26.51,47.88
Gwalior,2023-01-01,24.42,29.47,58.59
Gwalior,2023-01-08,20.33,29.03,52.19
Gwalior,2023-01-15,17.35,29.59,53.73
Gwalior,2023-01-22,21.47,25.29,62.33
Gwalior,2023-01-29,19.82,24.77,65.82
Gwalior,2023-02-05,16.33,26.38,61.0
Gwalior,2023-02-12,25.74,25.97,60.31
Gwalior,2023-02-19,22.14,29.39,60.88
Gwalior,2023-02-26,18.16,26.34,60.43
Gwalior,2023-03-05,14.64,22.16,62.18
Gwalior,2023-03-12,24.52,23.27,54.95
Gwalior,2023-03-19,23.1,32.11,60.1
Gwalior,2023-03-26,16.36,27.63,66.87
Gwalior,2023-04-02,16.77,26.4,57.59
Gwalior,2023-04-09,15.23,28.25,68.12
Gwalior,2023-04-16,21.62,27.5,58.54
Gwalior,2023-04-23,12.18,29.77,59.61
Gwalior,2023-04-30,19.1,34.39,61.49
Gwalior,2023-05-07,16.24,27.15,65.74
Gwalior,2023-05-14,20.57,25.12,64.6
Gwalior,2023-05-21,16.66,31.75,65.4
Gwalior,2023-05-28,17.76,30.56,60.34
Gwalior,2023-06-04,191.39,26.97,75.77
Gwalior,2023-06-11,186.05,25.33,77.98
Gwalior,2023-06-18,202.6,30.13,74.66
Gwalior,2023-06-25,185.81,25.84,82.26
Gwalior,2023-07-02,225.89,25.63,84.93
Gwalior,2023-07-09,216.84,27.16,81.63
Gwalior,2023-07-16,201.6,26.68,78.52
Gwalior,2023-07-23,232.93,23.99,85.7
Gwalior,2023-07-30,225.35,21.76,76.96
Gwalior,2023-08-06,216.7,24.0,77.48
Gwalior,2023-08-13,194.9,25.52,78.17
Gwalior,2023-08-20,219.73,29.23,78.39
Gwalior,2023-08-27,215.68,28.0,77.84
Gwalior,2023-09-03,176.3,24.19,81.62
Gwalior,2023-09-10,211.6,25.07,81.01
Gwalior,2023-09-17,216.13,27.17,77.63
Gwalior,2023-09-24,173.26,26.25,89.69
Gwalior,2023-10-01,16.61,29.03,60.9
Gwalior,2023-10-08,21.75,28.98,63.17
Gwalior,2023-10-15,25.55,28.82,58.79
Gwalior,2023-10-22,23.36,31.8,59.34
Gwalior,2023-10-29,15.13,30.21,59.4
Gwalior,2023-11-05,9.14,29.69,57.32
Gwalior,2023-11-12,19.55,28.66,60.95
Gwalior,2023-11-19,23.55,27.13,62.57
Gwalior,2023-11-26,18.7,29.48,63.08
Gwalior,2023-12-03,15.32,30.17,57.32
Gwalior,2023-12-10,24.04,28.73,69.19
Gwalior,2023-12-17,18.88,27.3,59.9
Gwalior,2023-12-24,18.48,29.6,51.92
Gwalior,2023-12-31,14.73,25.86,64.75
Gwalior,2024-01-07,28.55,27.79,59.16
Gwalior,2024-01-14,20.35,30.32,55.36
Gwalior,2024-01-21,21.19,29.95,62.51
Gwalior,2024-01-28,20.95,30.0,46.48
Gwalior,2024-02-04,23.39,26.69,50.85
Gwalior,2024-02-11,22.56,30.75,59.31
Gwalior,2024-02-18,24.76,31.22,66.57
Gwalior,2024-02-25,28.2,29.48,60.38
Gwalior,2024-03-03,11.99,27.51,55.78
Gwalior,2024-03-10,30.85,27.65,60.62
Gwalior,2024-03-17,22.76,28.09,68.48
Gwalior,2024-03-24,16.89,28.39,56.29
Gwalior,2024-03-31,13.4,26.78,59.81
Gwalior,2024-04-07,17.85,26.62,52.97
Gwalior,2024-04-14,19.58,24.99,63.8
Gwalior,2024-04-21,20.41,25.08,58.45
Gwalior,2024-04-28,16.24,28.64,66.7
Gwalior,2024-05-05,10.62,28.23,59.2
Gwalior,2024-05-12,23.36,28.43,56.24
Gwalior,2024-05-19,18.4,26.41,65.38
Gwalior,2024-05-26,20.11,31.8,59.7
Gwalior,2024-06-02,164.78,22.97,70.98
Gwalior,2024-06-09,219.24,27.02,72.09
Gwalior,2024-06-16,215.52,26.29,88.06
Gwalior,2024-06-23,184.27,24.22,69.24
Gwalior,2024-06-30,200.48,24.03,79.34
Gwalior,2024-07-07,207.71,24.7,80.84
Gwalior,2024-07-14,194.92,28.82,79.51
Gwalior,2024-07-21,209.28,26.47,84.77
Gwalior,2024-07-28,199.11,26.72,74.28
Gwalior,2024-08-04,162.2,25.58,79.36
Gwalior,2024-08-11,176.7,26.19,80.8
Gwalior,2024-08-18,214.87,24.27,84.85
Gwalior,2024-08-25,215.15,29.55,74.03
Gwalior,2024-09-01,200.0,24.66,86.96
Gwalior,2024-09-08,217.66,26.52,79.33
Gwalior,2024-09-15,170.72,22.5,86.52
Gwalior,2024-09-22,196.95,28.25,74.55
Gwalior,2024-09-29,210.06,25.57,78.46
Gwalior,2024-10-06,26.55,30.79,57.19
Gwalior,2024-10-13,18.95,24.63,55.97
Gwalior,2024-10-20,24.82,31.23,53.83
Gwalior,2024-10-27,17.04,27.95,61.4
