district,date,population_density,dengue_cases,malaria_cases,typhoid_cases
Gwalior,2023-08-27,470,42,32,14
Gwalior,2023-09-03,470,41,29,11
Gwalior,2023-09-10,470,50,28,8
Gwalior,2023-09-17,470,42,36,8
Gwalior,2023-09-24,470,57,32,8
Gwalior,2023-10-01,470,16,11,9
Gwalior,2023-10-08,470,30,10,8
Gwalior,2023-10-15,470,18,16,5
Gwalior,2023-10-22,470,20,9,11
Gwalior,2023-10-29,470,15,3,10
Gwalior,2023-11-05,470,19,10,7
Gwalior,2023-11-12,470,11,15,12
Gwalior,2023-11-19,470,13,10,9
Gwalior,2023-11-26,470,29,14,6
Gwalior,2023-12-03,470,19,6,11
Gwalior,2023-12-10,470,26,19,11
Gwalior,2023-12-17,470,15,7,5
Gwalior,2023-12-24,470,4,15,9
Gwalior,2023-12-31,470,22,18,9
Gwalior,2024-01-07,470,18,10,8
Gwalior,2024-01-14,470,21,11,8
Gwalior,2024-01-21,470,18,15,7
Gwalior,2024-01-28,470,17,13,13
Gwalior,2024-02-04,470,16,9,8
Gwalior,2024-02-11,470,23,20,5
Gwalior,2024-02-18,470,12,11,9
Gwalior,2024-02-25,470,22,8,6
Gwalior,2024-03-03,470,18,11,12
Gwalior,2024-03-10,470,20,14,9
Gwalior,2024-03-17,470,29,8,11
Gwalior,2024-03-24,470,11,8,7
Gwalior,2024-03-31,470,26,13,7
Gwalior,2024-04-07,470,20,12,8
Gwalior,2024-04-14,470,11,18,10
Gwalior,2024-04-21,470,29,16,11
Gwalior,2024-04-28,470,15,7,8
Gwalior,2024-05-05,470,12,14,14
Gwalior,2024-05-12,470,16,16,7
Gwalior,2024-05-19,470,16,9,3
Gwalior,2024-05-26,470,17,12,12
Gwalior,2024-06-02,470,52,35,6
Gwalior,2024-06-09,470,50,38,10
Gwalior,2024-06-16,470,57,40,8
Gwalior,2024-06-23,470,44,29,5
Gwalior,2024-06-30,470,45,37,2
Gwalior,2024-07-07,470,42,31,6
Gwalior,2024-07-14,470,45,30,8
Gwalior,2024-07-21,470,44,29,12
Gwalior,2024-07-28,470,53,26,1
Gwalior,2024-08-04,470,53,27,10
Gwalior,2024-08-11,470,40,37,17
Gwalior,2024-08-18,470,49,31,8
Gwalior,2024-08-25,470,52,34,12
Gwalior,2024-09-01,470,44,33,7
Gwalior,2024-09-08,470,42,32,6
Gwalior,2024-09-15,470,54,28,10
Gwalior,2024-09-22,470,45,33,7
Gwalior,2024-09-29,470,41,34,8
Gwalior,2024-10-06,470,19,10,5
Gwalior,2024-10-13,470,23,15,7
Gwalior,2024-10-20,470,18,16,8
Gwalior,2024-10-27,470,16,13,8
Gwalior,2024-11-03,470,22,11,7
Gwalior,2024-11-10,470,21,7,15
Gwalior,2024-11-17,470,26,14,10
Gwalior,2024-11-24,470,20,10,10
Gwalior,2024-12-01,470,13,14,12
Gwalior,2024-12-08,470,16,9,5
Gwalior,2024-12-15,470,25,10,8
Gwalior,2024-12-22,470,19,13,11
Gwalior,2024-12-29,470,16,7,5
Gwalior,2025-01-05,470,15,8,8
Gwalior,2025-01-12,470,24,10,8
Gwalior,2025-01-19,470,18,10,9
Gwalior,2025-01-26,470,20,15,12
Gwalior,2025-02-02,470,28,14,16
Gwalior,2025-02-09,470,14,20,8
Gwalior,2025-02-16,470,16,11,8
Gwalior,2025-02-23,470,18,10,12
Gwalior,2025-03-02,470,15,14,14
Gwalior,2025-03-09,470,16,15,11
Gwalior,2025-03-16,470,29,10,11
Gwalior,2025-03-23,470,10,10,10
Gwalior,2025-03-30,470,25,7,11
Gwalior,2025-04-06,470,17,6,10
Gwalior,2025-04-13,470,26,7,9
Gwalior,2025-04-20,470,13,10,13
Gwalior,2025-04-27,470,16,17,12
Gwalior,2025-05-04,470,16,10,6
Gwalior,2025-05-11,470,13,13,9
Gwalior,2025-05-18,470,15,6,9
Gwalior,2025-05-25,470,15,11,10
Gwalior,2025-06-01,470,35,26,16
Gwalior,2025-06-08,470,45,22,5
Gwalior,2025-06-15,470,60,29,13
Gwalior,2025-06-22,470,48,30,11
Gwalior,2025-06-29,470,36,26,8
Gwalior,2025-07-06,470,41,30,12
Gwalior,2025-07-13,470,48,37,10
Gwalior,2025-07-20,470,53,32,7
Gwalior,2025-07-27,470,55,29,10
Gwalior,2025-08-03,470,51,35,6
Gwalior,2025-08-10,470,53,28,11
Gwalior,2025-08-17,470,50,35,5
Gwalior,2025-08-24,470,51,36,10
Gwalior,2025-08-31,470,44,36,9
Gwalior,2025-09-07,470,39,28,7
Gwalior,2025-09-14,470,55,37,13
Gwalior,2025-09-21,470,49,36,6
Gwalior,2025-09-28,470,48,34,6
Gwalior,2025-10-05,470,19,19,11
Gwalior,2025-10-12,470,22,2,14
Gwalior,2025-10-19,470,17,9,9
Gwalior,2025-10-26,470,10,16,8
Gwalior,2025-11-02,470,14,11,12
Gwalior,2025-11-09,470,18,6,10
Gwalior,2025-11-16,470,13,3,14
Gwalior,2025-11-23,470,20,12,8
Gwalior,2025-11-30,470,25,24,10
Gwalior,2025-12-07,470,12,11,10
Gwalior,2025-12-14,470,6,13,10
Gwalior,2025-12-21,470,24,17,9
Ujjain,2023-01-01,306,24,19,9
Ujjain,2023-01-08,306,19,4,4
Ujjain,2023-01-15,306,12,9,5
Ujjain,2023-01-22,306,16,9,12
Ujjain,2023-01-29,306,14,2,9
Ujjain,2023-02-05,306,16,8,9
Ujjain,2023-02-12,306,11,12,16
Ujjain,2023-02-19,306,8,9,6
Ujjain,2023-02-26,306,14,15,10
Ujjain,2023-03-05,306,21,11,5
Ujjain,2023-03-12,306,11,14,9
Ujjain,2023-03-19,306,23,12,5
Ujjain,2023-03-26,306,14,13,11
Ujjain,2023-04-02,306,21,7,5
Ujjain,2023-04-09,306,16,17,6
Ujjain,2023-04-16,306,19,13,11
Ujjain,2023-04-23,306,25,17,7
Ujjain,2023-04-30,306,6,8,9
Ujjain,2023-05-07,306,15,19,9
Ujjain,2023-05-14,306,20,12,7
Ujjain,2023-05-21,306,7,11,18
Ujjain,2023-05-28,306,10,4,14
Ujjain,2023-06-04,306,50,32,13
Ujjain,2023-06-11,306,42,31,11
Ujjain,2023-06-18,306,57,26,12
Ujjain,2023-06-25,306,48,32,8
Ujjain,2023-07-02,306,40,35,6
Ujjain,2023-07-09,306,41,35,11
Ujjain,2023-07-16,306,47,35,13
Ujjain,2023-07-23,306,53,29,12
Ujjain,2023-07-30,306,48,38,8
Ujjain,2023-08-06,306,45,29,9
Ujjain,2023-08-13,306,49,33,10
Ujjain,2023-08-20,306,50,30,6
Ujjain,2023-08-27,306,42,35,10
Ujjain,2023-09-03,306,37,35,14
Ujjain,2023-09-10,306,43,32,7
Ujjain,2023-09-17,306,50,26,8
Ujjain,2023-09-24,306,51,36,10
