district,date,population_density,dengue_cases,malaria_cases,typhoid_cases,rainfall_mm,temperature_c,humidity_percent,dengue_prev_week,malaria_prev_week,month,high_risk
Agra,2023-11-12,1056,20,20,6,11.26,31.86,60.0,26.0,19.0,11,1
Agra,2023-11-19,1056,19,16,6,24.75,27.31,59.71,20.0,20.0,11,1
Agra,2023-11-26,1056,24,21,15,17.73,32.93,61.27,19.0,16.0,11,1
Agra,2023-12-03,1056,21,18,6,17.33,24.7,69.87,24.0,21.0,12,1
Agra,2023-12-10,1056,23,14,11,19.18,29.49,64.28,21.0,18.0,12,1
Agra,2023-12-17,1056,22,16,7,17.69,29.34,56.98,23.0,14.0,12,1
Agra,2023-12-24,1056,17,14,6,15.05,30.33,59.21,22.0,16.0,12,0
Agra,2023-12-31,1056,22,18,15,22.59,28.82,63.19,17.0,14.0,12,1
Agra,2024-01-07,1056,22,22,11,12.22,26.83,58.38,22.0,18.0,1,1
Agra,2024-01-14,1056,15,15,10,15.84,28.86,65.93,22.0,22.0,1,0
Agra,2024-01-21,1056,24,16,12,26.73,27.32,61.46,15.0,15.0,1,1
Agra,2024-01-28,1056,26,13,13,22.23,29.24,55.61,24.0,16.0,1,1
Agra,2024-02-04,1056,23,15,11,29.1,29.85,64.76,26.0,13.0,2,1
Agra,2024-02-11,1056,15,14,10,26.02,29.07,54.86,23.0,15.0,2,0
Agra,2024-02-18,1056,18,9,9,19.31,24.7,62.08,15.0,14.0,2,0
Agra,2024-02-25,1056,19,9,7,19.15,27.92,66.02,18.0,9.0,2,0
Agra,2024-03-03,1056,11,16,14,17.72,27.5,60.11,19.0,9.0,3,1
Agra,2024-03-10,1056,22,13,7,10.8,27.47,47.57,11.0,16.0,3,1
Agra,2024-03-17,1056,11,15,13,17.07,29.71,62.24,22.0,13.0,3,0
Agra,2024-03-24,1056,17,19,9,17.03,28.08,54.63,11.0,15.0,3,1
Agra,2024-03-31,1056,27,12,3,19.99,33.86,69.23,17.0,19.0,3,1
Agra,2024-04-07,1056,25,11,6,20.26,28.32,55.1,27.0,12.0,4,1
Agra,2024-04-14,1056,24,11,7,15.99,28.72,57.38,25.0,11.0,4,1
Agra,2024-04-21,1056,28,14,7,24.52,31.14,61.66,24.0,11.0,4,1
Agra,2024-04-28,1056,19,23,11,20.51,24.64,63.74,28.0,14.0,4,1
Agra,2024-05-05,1056,18,17,10,14.28,27.16,64.8,19.0,23.0,5,1
Agra,2024-05-12,1056,19,12,14,25.15,27.07,57.96,18.0,17.0,5,0
Agra,2024-05-19,1056,23,20,12,16.5,25.6,56.83,19.0,12.0,5,1
Agra,2024-05-26,1056,29,17,10,11.93,29.37,61.97,23.0,20.0,5,1
Agra,2024-06-02,1056,51,42,15,203.87,24.09,74.02,29.0,17.0,6,1
Agra,2024-06-09,1056,59,31,5,234.54,25.71,78.55,51.0,42.0,6,1
Agra,2024-06-16,1056,47,35,9,236.2,29.94,86.34,59.0,31.0,6,1
Agra,2024-06-23,1056,52,33,6,161.36,27.19,77.84,47.0,35.0,6,1
Agra,2024-06-30,1056,54,35,15,199.19,25.41,74.72,52.0,33.0,6,1
Agra,2024-07-07,1056,52,38,9,230.64,24.61,78.89,54.0,35.0,7,1
Agra,2024-07-14,1056,53,38,13,204.59,29.32,84.24,52.0,38.0,7,1
Agra,2024-07-21,1056,50,36,13,215.08,26.03,86.43,53.0,38.0,7,1
Agra,2024-07-28,1056,58,33,8,185.9,26.59,83.92,50.0,36.0,7,1
Agra,2024-08-04,1056,47,35,11,169.62,24.77,73.11,58.0,33.0,8,1
Agra,2024-08-11,1056,55,38,5,178.99,27.34,67.55,47.0,35.0,8,1
Agra,2024-08-18,1056,49,36,14,204.25,25.44,70.72,55.0,38.0,8,1
Agra,2024-08-25,1056,51,40,13,191.72,28.26,76.89,49.0,36.0,8,1
Agra,2024-09-01,1056,53,34,11,191.48,26.49,80.19,51.0,40.0,9,1
Agra,2024-09-08,1056,53,34,14,210.24,26.93,76.17,53.0,34.0,9,1
Agra,2024-09-15,1056,56,40,8,209.4,27.41,84.66,53.0,34.0,9,1
Agra,2024-09-22,1056,46,37,11,214.17,24.38,81.6,56.0,40.0,9,1
Agra,2024-09-29,1056,53,30,7,198.58,27.96,74.15,46.0,37.0,9,1
Agra,2024-10-06,1056,23,12,13,31.39,27.57,60.24,53.0,30.0,10,1
Agra,2024-10-13,1056,18,11,4,15.2,31.13,62.5,23.0,12.0,10,0
Agra,2024-10-20,1056,28,18,7,16.13,26.01,61.54,18.0,11.0,10,1
Agra,2024-10-27,1056,12,12,14,20.22,29.66,62.73,28.0,18.0,10,0
Agra,2024-11-03,1056,19,14,14,18.68,26.91,59.2,12.0,12.0,11,0
Agra,2024-11-10,1056,17,12,12,17.25,27.74,60.08,19.0,14.0,11,0
Agra,2024-11-17,1056,20,11,13,15.51,29.26,58.15,17.0,12.0,11,0
Agra,2024-11-24,1056,24,18,11,15.79,27.3,61.21,20.0,11.0,11,1
Agra,2024-12-01,1056,13,15,8,20.42,28.84,64.49,24.0,18.0,12,0
Agra,2024-12-08,1056,11,14,11,26.52,28.57,54.65,13.0,15.0,12,0
Agra,2024-12-15,1056,30,10,13,18.65,25.99,68.48,11.0,14.0,12,1
Agra,2024-12-22,1056,14,20,9,29.94,29.3,64.29,30.0,10.0,12,1
Agra,2024-12-29,1056,20,13,13,21.25,28.73,52.01,14.0,20.0,12,0
Agra,2025-01-05,1056,14,14,9,19.63,26.24,61.41,20.0,13.0,1,0
Agra,2025-01-12,1056,33,10,3,19.7,31.89,64.58,14.0,14.0,1,1
Agra,2025-01-19,1056,30,17,9,21.42,27.47,68.38,33.0,10.0,1,1
Agra,2025-01-26,1056,21,12,5,19.85,28.66,60.21,30.0,17.0,1,1
Agra,2025-02-02,1056,21,14,12,17.98,28.07,50.19,21.0,12.0,2,1
Agra,2025-02-09,1056,17,12,10,12.26,28.7,67.84,21.0,14.0,2,0
Agra,2025-02-16,1056,17,19,14,21.74,26.56,52.79,17.0,12.0,2,1
Agra,2025-02-23,1056,19,17,7,23.92,26.87,63.22,17.0,19.0,2,1
Agra,2025-03-02,1056,19,21,13,21.95,28.96,60.17,19.0,17.0,3,1
Agra,2025-03-09,1056,23,13,11,21.92,27.76,56.82,19.0,21.0,3,1
Agra,2025-03-16,1056,14,13,12,15.18,23.23,59.09,23.0,13.0,3,0
Agra,2025-03-23,1056,21,15,9,27.6,29.46,61.14,14.0,13.0,3,1
Agra,2025-03-30,1056,17,11,10,16.33,29.99,59.4,21.0,15.0,3,0
Agra,2025-04-06,1056,25,11,11,27.87,26.04,56.25,17.0,11.0,4,1
Agra,2025-04-13,1056,22,19,11,15.76,25.04,55.31,25.0,11.0,4,1
Agra,2025-04-20,1056,14,23,14,20.52,26.58,40.72,22.0,19.0,4,1
Agra,2025-04-27,1056,24,12,10,25.37,24.63,62.95,14.0,23.0,4,1
Agra,2025-05-04,1056,14,13,12,20.16,32.23,64.98,24.0,12.0,5,0
Agra,2025-05-11,1056,21,22,13,17.48,26.6,67.51,14.0,13.0,5,1
Agra,2025-05-18,1056,26,17,12,12.62,28.38,59.34,21.0,22.0,5,1
Agra,2025-05-25,1056,24,7,10,18.28,28.71,60.95,26.0,17.0,5,1
Agra,2025-06-01,1056,45,30,15,204.15,26.28,82.09,24.0,7.0,6,1
Agra,2025-06-08,1056,46,29,12,181.1,26.01,76.43,45.0,30.0,6,1
Agra,2025-06-15,1056,51,37,16,216.65,25.76,80.18,46.0,29.0,6,1
Agra,2025-06-22,1056,54,29,14,185.34,26.39,80.59,51.0,37.0,6,1
Agra,2025-06-29,1056,50,35,6,204.9,28.01,80.93,54.0,29.0,6,1
Agra,2025-07-06,1056,54,30,13,163.12,29.94,76.76,50.0,35.0,7,1
Agra,2025-07-13,1056,48,38,7,193.39,25.77,78.48,54.0,30.0,7,1
Agra,2025-07-20,1056,44,33,12,212.61,26.71,82.75,48.0,38.0,7,1
Agra,2025-07-27,1056,46,36,14,172.21,28.8,78.75,44.0,33.0,7,1
Agra,2025-08-03,1056,45,36,13,213.76,26.99,80.54,46.0,36.0,8,1
Agra,2025-08-10,1056,51,34,7,186.32,26.04,79.34,45.0,36.0,8,1
Agra,2025-08-17,1056,54,35,11,223.49,23.18,91.8,51.0,34.0,8,1
Agra,2025-08-24,1056,62,34,12,198.95,25.55,79.16,54.0,35.0,8,1
Agra,2025-08-31,1056,58,35,9,180.3,26.06,79.39,62.0,34.0,8,1
Agra,2025-09-07,1056,54,32,15,205.17,27.84,71.52,58.0,35.0,9,1
Agra,2025-09-14,1056,54,31,7,227.26,25.56,80.26,54.0,32.0,9,1
Agra,2025-09-21,1056,52,36,7,219.78,24.8,77.52,54.0,31.0,9,1
Agra,2025-09-28,1056,55,37,12,222.84,23.21,85.03,52.0,36.0,9,1
Agra,2025-10-05,1056,25,11,8,27.77,28.77,59.78,55.0,37.0,10,1
Agra,2025-10-12,1056,20,12,13,25.73,29.4,71.22,25.0,11.0,10,0
Agra,2025-10-19,1056,26,12,8,24.79,28.31,54.13,20.0,12.0,10,1
Agra,2025-10-26,1056,26,11,10,17.1,25.13,58.92,26.0,12.0,10,1
Agra,2025-11-02,1056,16,12,7,24.63,27.99,65.11,26.0,11.0,11,0
Agra,2025-11-09,1056,28,19,9,21.69,27.19,60.44,16.0,12.0,11,1
Agra,2025-11-16,1056,24,9,13,22.36,28.28,60.75,28.0,19.0,11,1
Agra,2025-11-23,1056,17,20,13,16.15,27.13,71.29,24.0,9.0,11,1
Agra,2025-11-30,1056,20,13,11,26.14,25.05,48.17,17.0,20.0,11,0
Agra,2025-12-07,1056,17,19,12,20.38,29.79,57.4,20.0,13.0,12,1
Agra,2025-12-14,1056,26,5,11,25.11,28.12,59.18,17.0,19.0,12,1
Agra,2025-12-21,1056,23,15,11,23.78,26.94,58.57,26.0,5.0,12,1
Ajmer,2023-01-01,675,21,11,14,11.28,31.02,56.13,0.0,0.0,1,1
Ajmer,2023-01-08,675,14,11,11,17.45,26.59,64.73,21.0,11.0,1,0
Ajmer,2023-01-15,675,22,8,9,19.1,28.96,60.38,14.0,11.0,1,1
Ajmer,2023-01-22,675,23,6,9,19.52,26.11,69.06,22.0,8.0,1,1
Ajmer,2023-01-29,675,12,10,10,12.68,28.82,61.88,23.0,6.0,1,0
Ajmer,2023-02-05,675,18,8,13,25.77,30.78,59.31,12.0,10.0,2,0
Ajmer,2023-02-12,675,17,15,14,22.65,31.53,59.67,18.0,8.0,2,0
Ajmer,2023-02-19,675,16,15,11,14.67,27.23,53.48,17.0,15.0,2,0
Ajmer,2023-02-26,675,12,18,10,21.86,30.13,59.39,16.0,15.0,2,1
Ajmer,2023-03-05,675,16,6,6,11.9,30.04,51.12,12.0,18.0,3,0
Ajmer,2023-03-12,675,18,8,12,12.27,27.64,61.26,16.0,6.0,3,0
Ajmer,2023-03-19,675,17,7,8,22.11,27.87,68.8,18.0,8.0,3,0
Ajmer,2023-03-26,675,14,8,3,20.33,30.07,63.93,17.0,7.0,3,0
Ajmer,2023-04-02,675,19,9,15,13.54,27.66,70.62,14.0,8.0,4,0
Ajmer,2023-04-09,675,24,19,12,17.48,26.65,60.85,19.0,9.0,4,1
Ajmer,2023-04-16,675,16,14,9,17.66,26.41,57.58,24.0,19.0,4,0
Ajmer,2023-04-23,675,21,16,12,27.16,27.73,53.36,16.0,14.0,4,1
Ajmer,2023-04-30,675,19,13,10,12.44,32.41,58.88,21.0,16.0,4,0
Ajmer,2023-05-07,675,25,11,9,22.17,26.46,61.6,19.0,13.0,5,1
Ajmer,2023-05-14,675,16,13,12,27.3,26.7,62.29,25.0,11.0,5,0
Ajmer,2023-05-21,675,20,13,13,12.97,32.05,61.34,16.0,13.0,5,0
Ajmer,2023-05-28,675,15,7,11,17.94,27.4,57.45,20.0,13.0,5,0
Ajmer,2023-06-04,675,49,32,6,194.91,21.11,79.51,15.0,7.0,6,1
Ajmer,2023-06-11,675,50,40,6,202.29,24.95,76.14,49.0,32.0,6,1
Ajmer,2023-06-18,675,48,33,8,214.35,26.29,70.69,50.0,40.0,6,1
Ajmer,2023-06-25,675,50,31,10,205.65,24.15,83.31,48.0,33.0,6,1
Ajmer,2023-07-02,675,48,31,10,179.07,21.95,81.58,50.0,31.0,7,1
Ajmer,2023-07-09,675,51,27,12,241.43,26.03,76.5,48.0,31.0,7,1
Ajmer,2023-07-16,675,45,35,8,175.2,18.69,77.57,51.0,27.0,7,1
Ajmer,2023-07-23,675,53,33,7,201.23,25.71,81.77,45.0,35.0,7,1
Ajmer,2023-07-30,675,47,38,10,209.42,27.27,82.87,53.0,33.0,7,1
Ajmer,2023-08-06,675,47,37,12,168.32,25.37,78.55,47.0,38.0,8,1
Ajmer,2023-08-13,675,45,32,4,197.17,25.85,94.67,47.0,37.0,8,1
Ajmer,2023-08-20,675,53,33,12,207.61,27.09,74.49,45.0,32.0,8,1
Ajmer,2023-08-27,675,39,32,10,182.1,25.39,85.86,53.0,33.0,8,1
Ajmer,2023-09-03,675,38,36,9,195.44,28.91,76.47,39.0,32.0,9,1
Ajmer,2023-09-10,675,40,31,11,227.78,26.95,77.47,38.0,36.0,9,1
Ajmer,2023-09-17,675,44,33,8,175.1,22.87,86.86,40.0,31.0,9,1
Ajmer,2023-09-24,675,39,35,12,184.89,25.02,90.67,44.0,33.0,9,1
Ajmer,2023-10-01,675,25,13,11,25.13,29.0,64.19,39.0,35.0,10,1
Ajmer,2023-10-08,675,11,14,9,24.84,27.0,53.46,25.0,13.0,10,0
Ajmer,2023-10-15,675,19,8,13,19.75,28.45,57.64,11.0,14.0,10,0
Ajmer,2023-10-22,675,11,14,7,21.39,28.66,55.45,19.0,8.0,10,0
Ajmer,2023-10-29,675,30,16,10,21.97,27.47,56.5,11.0,14.0,10,1
Ajmer,2023-11-05,675,14,16,0,23.94,26.45,57.72,30.0,16.0,11,1
Ajmer,2023-11-12,675,21,15,11,20.36,30.75,60.96,14.0,16.0,11,1
Ajmer,2023-11-19,675,23,11,11,22.64,27.4,59.61,21.0,15.0,11,1
Ajmer,2023-11-26,675,16,10,7,19.76,28.59,58.52,23.0,11.0,11,0
Ajmer,2023-12-03,675,18,17,15,26.7,27.25,51.46,16.0,10.0,12,1
Ajmer,2023-12-10,675,18,10,14,33.71,27.35,66.57,18.0,17.0,12,0
Ajmer,2023-12-17,675,21,13,6,27.02,29.89,59.01,18.0,10.0,12,1
Ajmer,2023-12-24,675,26,13,10,21.43,25.45,69.95,21.0,13.0,12,1
Ajmer,2023-12-31,675,22,13,14,15.74,27.49,60.49,26.0,13.0,12,1
Ajmer,2024-01-07,675,24,11,10,19.46,26.69,66.97,22.0,13.0,1,1
Ajmer,2024-01-14,675,16,20,8,24.75,28.64,58.0,24.0,11.0,1,1
Ajmer,2024-01-21,675,18,14,11,25.32,27.07,67.85,16.0,20.0,1,0
Ajmer,2024-01-28,675,22,16,12,20.56,30.46,59.43,18.0,14.0,1,1
Ajmer,2024-02-04,675,17,11,10,20.36,30.45,70.97,22.0,16.0,2,0
Ajmer,2024-02-11,675,16,10,8,27.8,29.75,62.95,17.0,11.0,2,0
Ajmer,2024-02-18,675,30,19,9,17.47,28.59,55.43,16.0,10.0,2,1
Ajmer,2024-02-25,675,9,11,12,21.88,28.88,50.2,30.0,19.0,2,0
Ajmer,2024-03-03,675,11,15,11,20.19,28.83,59.58,9.0,11.0,3,0
Ajmer,2024-03-10,675,19,13,7,21.79,25.32,56.12,11.0,15.0,3,0
Ajmer,2024-03-17,675,22,14,8,25.17,28.0,61.7,19.0,13.0,3,1
Ajmer,2024-03-24,675,15,8,11,17.27,28.04,48.49,22.0,14.0,3,0
Ajmer,2024-03-31,675,18,12,5,24.23,31.62,54.67,15.0,8.0,3,0
Ajmer,2024-04-07,675,14,8,12,15.3,28.88,67.37,18.0,12.0,4,0
Ajmer,2024-04-14,675,20,12,13,19.99,25.54,58.96,14.0,8.0,4,0
Ajmer,2024-04-21,675,24,17,9,14.85,26.66,58.48,20.0,12.0,4,1
Ajmer,2024-04-28,675,12,20,11,15.35,26.44,60.37,24.0,17.0,4,1
Ajmer,2024-05-05,675,22,16,18,21.08,25.15,61.98,12.0,20.0,5,1
Ajmer,2024-05-12,675,18,19,7,18.09,29.44,63.9,22.0,16.0,5,1
Ajmer,2024-05-19,675,23,20,10,17.28,29.23,55.82,18.0,19.0,5,1
Ajmer,2024-05-26,675,9,15,9,26.62,26.4,61.76,23.0,20.0,5,0
Ajmer,2024-06-02,675,53,31,17,186.78,23.97,84.5,9.0,15.0,6,1
Ajmer,2024-06-09,675,50,36,7,219.02,20.24,75.62,53.0,31.0,6,1
Ajmer,2024-06-16,675,43,28,6,196.99,24.56,78.13,50.0,36.0,6,1
Ajmer,2024-06-23,675,52,30,6,203.41,24.1,84.91,43.0,28.0,6,1
Ajmer,2024-06-30,675,46,36,12,155.29,23.33,80.5,52.0,30.0,6,1
Ajmer,2024-07-07,675,54,32,16,236.54,26.52,73.27,46.0,36.0,7,1
Ajmer,2024-07-14,675,54,28,12,166.23,27.06,82.78,54.0,32.0,7,1
Ajmer,2024-07-21,675,49,32,10,178.45,22.73,65.77,54.0,28.0,7,1
Ajmer,2024-07-28,675,46,37,8,198.79,27.29,80.34,49.0,32.0,7,1
Ajmer,2024-08-04,675,46,36,16,170.43,24.94,75.35,46.0,37.0,8,1
Ajmer,2024-08-11,675,47,28,13,190.56,26.15,77.14,46.0,36.0,8,1
Ajmer,2024-08-18,675,50,35,10,214.74,25.0,73.33,47.0,28.0,8,1
Ajmer,2024-08-25,675,52,34,8,210.46,26.66,83.13,50.0,35.0,8,1
Ajmer,2024-09-01,675,53,35,9,188.42,30.78,73.58,52.0,34.0,9,1
Ajmer,2024-09-08,675,48,30,11,208.23,26.29,83.79,53.0,35.0,9,1
Ajmer,2024-09-15,675,51,33,6,230.29,23.98,86.71,48.0,30.0,9,1
Ajmer,2024-09-22,675,39,32,10,181.82,27.26,79.78,51.0,33.0,9,1
Ajmer,2024-09-29,675,52,37,9,206.83,23.98,83.54,39.0,32.0,9,1
Ajmer,2024-10-06,675,11,11,16,18.95,29.63,64.73,52.0,37.0,10,0
Ajmer,2024-10-13,675,27,15,8,20.77,26.56,62.21,11.0,11.0,10,1
Ajmer,2024-10-20,675,19,20,10,22.43,29.35,64.33,27.0,15.0,10,1
Ajmer,2024-10-27,675,17,18,4,13.19,26.98,50.51,19.0,20.0,10,1
Ajmer,2024-11-03,675,14,10,13,23.73,27.58,62.15,17.0,18.0,11,0
Ajmer,2024-11-10,675,16,6,8,12.62,30.8,54.03,14.0,10.0,11,0
Ajmer,2024-11-17,675,17,13,10,23.87,28.24,59.05,16.0,6.0,11,0
Ajmer,2024-11-24,675,24,12,8,18.65,26.72,66.48,17.0,13.0,11,1
Ajmer,2024-12-01,675,19,14,8,20.06,25.46,58.08,24.0,12.0,12,0
Ajmer,2024-12-08,675,10,11,12,20.64,29.8,56.98,19.0,14.0,12,0
Ajmer,2024-12-15,675,19,18,11,17.31,28.05,64.37,10.0,11.0,12,1
Ajmer,2024-12-22,675,16,19,7,13.16,29.01,57.68,19.0,18.0,12,1
Ajmer,2024-12-29,675,11,14,7,18.38,32.0,59.02,16.0,19.0,12,0
Ajmer,2025-01-05,675,19,9,10,23.77,29.44,54.1,11.0,14.0,1,0
Ajmer,2025-01-12,675,21,15,6,10.77,29.64,54.58,19.0,9.0,1,1
Ajmer,2025-01-19,675,12,14,9,11.68,30.05,54.9,21.0,15.0,1,0
Ajmer,2025-01-26,675,16,12,9,16.14,31.95,51.7,12.0,14.0,1,0
Ajmer,2025-02-02,675,21,15,13,13.72,27.08,58.8,16.0,12.0,2,1
Ajmer,2025-02-09,675,18,17,12,15.53,25.68,67.55,21.0,15.0,2,1
Ajmer,2025-02-16,675,23,8,9,21.31,29.17,59.31,18.0,17.0,2,1
Ajmer,2025-02-23,675,28,7,15,21.45,29.87,55.02,23.0,8.0,2,1
Ajmer,2025-03-02,675,28,16,6,21.32,29.39,67.72,28.0,7.0,3,1
Ajmer,2025-03-09,675,18,16,6,29.74,28.14,65.69,28.0,16.0,3,1
Ajmer,2025-03-16,675,22,13,8,6.65,31.1,56.37,18.0,16.0,3,1
Ajmer,2025-03-23,675,13,19,12,18.79,28.88,59.23,22.0,13.0,3,1
Ajmer,2025-03-30,675,18,13,9,20.98,31.18,58.08,13.0,19.0,3,0
Ajmer,2025-04-06,675,10,18,10,14.57,31.63,62.63,18.0,13.0,4,1
Ajmer,2025-04-13,675,24,11,10,29.61,29.73,53.38,10.0,18.0,4,1
Ajmer,2025-04-20,675,21,17,15,23.23,26.03,60.04,24.0,11.0,4,1
Ajmer,2025-04-27,675,17,11,9,19.62,24.76,55.94,21.0,17.0,4,0
Ajmer,2025-05-04,675,16,23,5,31.03,28.48,59.12,17.0,11.0,5,1
Ajmer,2025-05-11,675,32,15,10,29.06,27.21,59.54,16.0,23.0,5,1
Ajmer,2025-05-18,675,15,13,8,24.95,27.2,56.27,32.0,15.0,5,0
Ajmer,2025-05-25,675,26,15,15,8.73,26.13,55.27,15.0,13.0,5,1
Ajmer,2025-06-01,675,48,33,9,179.64,24.78,90.79,26.0,15.0,6,1
Ajmer,2025-06-08,675,47,29,12,221.92,26.44,84.03,48.0,33.0,6,1
Ajmer,2025-06-15,675,51,33,11,166.25,25.98,78.69,47.0,29.0,6,1
Ajmer,2025-06-22,675,47,33,12,191.61,29.43,66.63,51.0,33.0,6,1
Ajmer,2025-06-29,675,54,39,6,181.66,26.14,78.37,47.0,33.0,6,1
Ajmer,2025-07-06,675,44,28,8,188.65,29.27,93.31,54.0,39.0,7,1
Ajmer,2025-07-13,675,47,35,13,207.17,27.12,88.05,44.0,28.0,7,1
Ajmer,2025-07-20,675,47,35,14,210.34,25.55,76.95,47.0,35.0,7,1
Ajmer,2025-07-27,675,47,32,10,219.31,27.33,84.85,47.0,35.0,7,1
Ajmer,2025-08-03,675,41,35,6,163.29,26.49,83.97,47.0,32.0,8,1
Ajmer,2025-08-10,675,53,31,8,199.3,26.1,81.07,41.0,35.0,8,1
Ajmer,2025-08-17,675,44,35,11,211.63,24.85,85.65,53.0,31.0,8,1
Ajmer,2025-08-24,675,47,40,10,204.89,24.6,84.08,44.0,35.0,8,1
Ajmer,2025-08-31,675,49,33,8,207.25,25.89,83.15,47.0,40.0,8,1
Ajmer,2025-09-07,675,44,31,12,227.19,26.19,85.13,49.0,33.0,9,1
Ajmer,2025-09-14,675,40,27,8,192.81,24.83,74.71,44.0,31.0,9,1
Ajmer,2025-09-21,675,40,27,12,207.36,26.56,90.63,40.0,27.0,9,1
Ajmer,2025-09-28,675,47,29,10,183.23,25.85,79.54,40.0,27.0,9,1
Ajmer,2025-10-05,675,20,18,4,14.26,29.0,65.27,47.0,29.0,10,1
Ajmer,2025-10-12,675,14,10,11,32.22,27.13,58.24,20.0,18.0,10,0
Ajmer,2025-10-19,675,33,15,9,16.14,30.25,64.07,14.0,10.0,10,1
Ajmer,2025-10-26,675,13,8,12,15.62,26.2,64.76,33.0,15.0,10,0
Ajmer,2025-11-02,675,15,11,15,21.92,29.52,55.59,13.0,8.0,11,0
Ajmer,2025-11-09,675,10,14,7,10.61,26.25,63.44,15.0,11.0,11,0
Ajmer,2025-11-16,675,27,9,12,30.56,27.14,71.38,10.0,14.0,11,1
Ajmer,2025-11-23,675,10,19,13,24.15,25.21,61.07,27.0,9.0,11,1
Ajmer,2025-11-30,675,16,14,13,24.32,23.15,63.22,10.0,19.0,11,0
Ajmer,2025-12-07,675,20,11,9,25.86,28.8,59.69,16.0,14.0,12,0
Ajmer,2025-12-14,675,20,13,11,19.14,27.54,54.12,20.0,11.0,12,0
